vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-000279,2026-07-28,MV Pacific 0279,PORT-FSD,2026-07-28T18:54:00,10,20
VC-000280,2026-07-28,MV Pacific 0280,PORT-DELTAPORT,2026-07-28T21:12:00,10,20
VC-000281,2026-07-29,MV Pacific 0281,PORT-DELTAPORT,2026-07-29T00:30:00,10,20
VC-000282,2026-07-29,MV Pacific 0282,PORT-VANTERM,2026-07-29T02:48:00,10,20
VC-000283,2026-07-29,MV Pacific 0283,PORT-CENTERM,2026-07-29T05:06:00,10,20
VC-000284,2026-07-29,MV Pacific 0284,PORT-FSD,2026-07-29T07:24:00,10,20
VC-000285,2026-07-29,MV Pacific 0285,PORT-DELTAPORT,2026-07-29T09:42:00,10,20
VC-000286,2026-07-29,MV Pacific 0286,PORT-VANTERM,2026-07-29T12:00:00,10,20
VC-000287,2026-07-29,MV Pacific 0287,PORT-CENTERM,2026-07-29T14:18:00,10,20
VC-000288,2026-07-29,MV Pacific 0288,PORT-FSD,2026-07-29T16:36:00,10,20
VC-000289,2026-07-29,MV Pacific 0289,PORT-DELTAPORT,2026-07-29T18:54:00,10,20
VC-000290,2026-07-29,MV Pacific 0290,PORT-VANTERM,2026-07-29T21:12:00,10,20
VC-000291,2026-07-30,MV Pacific 0291,PORT-VANTERM,2026-07-30T00:30:00,10,20
VC-000292,2026-07-30,MV Pacific 0292,PORT-CENTERM,2026-07-30T02:48:00,10,20
VC-000293,2026-07-30,MV Pacific 0293,PORT-FSD,2026-07-30T05:06:00,10,20
VC-000294,2026-07-30,MV Pacific 0294,PORT-DELTAPORT,2026-07-30T07:24:00,10,20
VC-000295,2026-07-30,MV Pacific 0295,PORT-VANTERM,2026-07-30T09:42:00,10,20
VC-000296,2026-07-30,MV Pacific 0296,PORT-CENTERM,2026-07-30T12:00:00,10,20
VC-000297,2026-07-30,MV Pacific 0297,PORT-FSD,2026-07-30T14:18:00,10,20
VC-000298,2026-07-30,MV Pacific 0298,PORT-DELTAPORT,2026-07-30T16:36:00,10,20
VC-000299,2026-07-30,MV Pacific 0299,PORT-VANTERM,2026-07-30T18:54:00,10,20
VC-000300,2026-07-30,MV Pacific 0300,PORT-CENTERM,2026-07-30T21:12:00,10,20
VC-000301,2026-07-31,MV Pacific 0301,PORT-CENTERM,2026-07-31T00:30:00,10,20
VC-000302,2026-07-31,MV Pacific 0302,PORT-FSD,2026-07-31T02:48:00,10,20
VC-000303,2026-07-31,MV Pacific 0303,PORT-DELTAPORT,2026-07-31T05:06:00,10,20
VC-000304,2026-07-31,MV Pacific 0304,PORT-VANTERM,2026-07-31T07:24:00,10,20
VC-000305,2026-07-31,MV Pacific 0305,PORT-CENTERM,2026-07-31T09:42:00,10,20
VC-000306,2026-07-31,MV Pacific 0306,PORT-FSD,2026-07-31T12:00:00,10,20
VC-000307,2026-07-31,MV Pacific 0307,PORT-DELTAPORT,2026-07-31T14:18:00,10,20
VC-000308,2026-07-31,MV Pacific 0308,PORT-VANTERM,2026-07-31T16:36:00,10,20
VC-000309,2026-07-31,MV Pacific 0309,PORT-CENTERM,2026-07-31T18:54:00,10,20
VC-000310,2026-07-31,MV Pacific 0310,PORT-FSD,2026-07-31T21:12:00,10,20
VC-000311,2026-08-01,MV Pacific 0311,PORT-FSD,2026-08-01T00:30:00,10,20
VC-000312,2026-08-01,MV Pacific 0312,PORT-DELTAPORT,2026-08-01T02:48:00,10,20
VC-000313,2026-08-01,MV Pacific 0313,PORT-VANTERM,2026-08-01T05:06:00,10,20
VC-000314,2026-08-01,MV Pacific 0314,PORT-CENTERM,2026-08-01T07:24:00,10,20
VC-000315,2026-08-01,MV Pacific 0315,PORT-FSD,2026-08-01T09:42:00,10,20
VC-000316,2026-08-01,MV Pacific 0316,PORT-DELTAPORT,2026-08-01T12:00:00,10,20
VC-000317,2026-08-01,MV Pacific 0317,PORT-VANTERM,2026-08-01T14:18:00,10,20
VC-000318,2026-08-01,MV Pacific 0318,PORT-CENTERM,2026-08-01T16:36:00,10,20
VC-000319,2026-08-01,MV Pacific 0319,PORT-FSD,2026-08-01T18:54:00,10,20
VC-000320,2026-08-01,MV Pacific 0320,PORT-DELTAPORT,2026-08-01T21:12:00,10,20
VC-000321,2026-08-02,MV Pacific 0321,PORT-DELTAPORT,2026-08-02T00:30:00,10,20
VC-000322,2026-08-02,MV Pacific 0322,PORT-VANTERM,2026-08-02T02:48:00,10,20
VC-000323,2026-08-02,MV Pacific 0323,PORT-CENTERM,2026-08-02T05:06:00,10,20
VC-000324,2026-08-02,MV Pacific 0324,PORT-FSD,2026-08-02T07:24:00,10,20
VC-000325,2026-08-02,MV Pacific 0325,PORT-DELTAPORT,2026-08-02T09:42:00,10,20
VC-000326,2026-08-02,MV Pacific 0326,PORT-VANTERM,2026-08-02T12:00:00,10,20
VC-000327,2026-08-02,MV Pacific 0327,PORT-CENTERM,2026-08-02T14:18:00,10,20
VC-000328,2026-08-02,MV Pacific 0328,PORT-FSD,2026-08-02T16:36:00,10,20
VC-000329,2026-08-02,MV Pacific 0329,PORT-DELTAPORT,2026-08-02T18:54:00,10,20
VC-000330,2026-08-02,MV Pacific 0330,PORT-VANTERM,2026-08-02T21:12:00,10,20
VC-000331,2026-08-03,MV Pacific 0331,PORT-VANTERM,2026-08-03T00:30:00,10,20
VC-000332,2026-08-03,MV Pacific 0332,PORT-CENTERM,2026-08-03T02:48:00,10,20
VC-000333,2026-08-03,MV Pacific 0333,PORT-FSD,2026-08-03T05:06:00,10,20
VC-000334,2026-08-03,MV Pacific 0334,PORT-DELTAPORT,2026-08-03T07:24:00,10,20
VC-000335,2026-08-03,MV Pacific 0335,PORT-VANTERM,2026-08-03T09:42:00,10,20
VC-000336,2026-08-03,MV Pacific 0336,PORT-CENTERM,2026-08-03T12:00:00,10,20
VC-000337,2026-08-03,MV Pacific 0337,PORT-FSD,2026-08-03T14:18:00,10,20
VC-000338,2026-08-03,MV Pacific 0338,PORT-DELTAPORT,2026-08-03T16:36:00,10,20
VC-000339,2026-08-03,MV Pacific 0339,PORT-VANTERM,2026-08-03T18:54:00,10,20
VC-000340,2026-08-03,MV Pacific 0340,PORT-CENTERM,2026-08-03T21:12:00,10,20
VC-000341,2026-08-04,MV Pacific 0341,PORT-CENTERM,2026-08-04T00:30:00,10,20
VC-000342,2026-08-04,MV Pacific 0342,PORT-FSD,2026-08-04T02:48:00,10,20
VC-000343,2026-08-04,MV Pacific 0343,PORT-DELTAPORT,2026-08-04T05:06:00,10,20
VC-000344,2026-08-04,MV Pacific 0344,PORT-VANTERM,2026-08-04T07:24:00,10,20
VC-000345,2026-08-04,MV Pacific 0345,PORT-CENTERM,2026-08-04T09:42:00,10,20
VC-000346,2026-08-04,MV Pacific 0346,PORT-FSD,2026-08-04T12:00:00,10,20
VC-000347,2026-08-04,MV Pacific 0347,PORT-DELTAPORT,2026-08-04T14:18:00,10,20
VC-000348,2026-08-04,MV Pacific 0348,PORT-VANTERM,2026-08-04T16:36:00,10,20
VC-000349,2026-08-04,MV Pacific 0349,PORT-CENTERM,2026-08-04T18:54:00,10,20
VC-000350,2026-08-04,MV Pacific 0350,PORT-FSD,2026-08-04T21:12:00,10,20
VC-000351,2026-08-05,MV Pacific 0351,PORT-FSD,2026-08-05T00:30:00,10,20
VC-000352,2026-08-05,MV Pacific 0352,PORT-DELTAPORT,2026-08-05T02:48:00,10,20
VC-000353,2026-08-05,MV Pacific 0353,PORT-VANTERM,2026-08-05T05:06:00,10,20
VC-000354,2026-08-05,MV Pacific 0354,PORT-CENTERM,2026-08-05T07:24:00,10,20
VC-000355,2026-08-05,MV Pacific 0355,PORT-FSD,2026-08-05T09:42:00,10,20
VC-000356,2026-08-05,MV Pacific 0356,PORT-DELTAPORT,2026-08-05T12:00:00,10,20
VC-000357,2026-08-05,MV Pacific 0357,PORT-VANTERM,2026-08-05T14:18:00,10,20
VC-000358,2026-08-05,MV Pacific 0358,PORT-CENTERM,2026-08-05T16:36:00,10,20
VC-000359,2026-08-05,MV Pacific 0359,PORT-FSD,2026-08-05T18:54:00,10,20
VC-000360,2026-08-05,MV Pacific 0360,PORT-DELTAPORT,2026-08-05T21:12:00,10,20
VC-000361,2026-08-06,MV Pacific 0361,PORT-DELTAPORT,2026-08-06T00:30:00,10,20
VC-000362,2026-08-06,MV Pacific 0362,PORT-VANTERM,2026-08-06T02:48:00,10,20
VC-000363,2026-08-06,MV Pacific 0363,PORT-CENTERM,2026-08-06T05:06:00,10,20
VC-000364,2026-08-06,MV Pacific 0364,PORT-FSD,2026-08-06T07:24:00,10,20
VC-000365,2026-08-06,MV Pacific 0365,PORT-DELTAPORT,2026-08-06T09:42:00,10,20
VC-000366,2026-08-06,MV Pacific 0366,PORT-VANTERM,2026-08-06T12:00:00,10,20
VC-000367,2026-08-06,MV Pacific 0367,PORT-CENTERM,2026-08-06T14:18:00,10,20
VC-000368,2026-08-06,MV Pacific 0368,PORT-FSD,2026-08-06T16:36:00,10,20
VC-000369,2026-08-06,MV Pacific 0369,PORT-DELTAPORT,2026-08-06T18:54:00,10,20
VC-000370,2026-08-06,MV Pacific 0370,PORT-VANTERM,2026-08-06T21:12:00,10,20
VC-000371,2026-08-07,MV Pacific 0371,PORT-VANTERM,2026-08-07T00:30:00,10,20
VC-000372,2026-08-07,MV Pacific 0372,PORT-CENTERM,2026-08-07T02:48:00,10,20
VC-000373,2026-08-07,MV Pacific 0373,PORT-FSD,2026-08-07T05:06:00,10,20
VC-000374,2026-08-07,MV Pacific 0374,PORT-DELTAPORT,2026-08-07T07:24:00,10,20
VC-000375,2026-08-07,MV Pacific 0375,PORT-VANTERM,2026-08-07T09:42:00,10,20
VC-000376,2026-08-07,MV Pacific 0376,PORT-CENTERM,2026-08-07T12:00:00,10,20
VC-000377,2026-08-07,MV Pacific 0377,PORT-FSD,2026-08-07T14:18:00,10,20
VC-000378,2026-08-07,MV Pacific 0378,PORT-DELTAPORT,2026-08-07T16:36:00,10,20
VC-000379,2026-08-07,MV Pacific 0379,PORT-VANTERM,2026-08-07T18:54:00,10,20
VC-000380,2026-08-07,MV Pacific 0380,PORT-CENTERM,2026-08-07T21:12:00,10,20
VC-000381,2026-08-08,MV Pacific 0381,PORT-CENTERM,2026-08-08T00:30:00,10,20
VC-000382,2026-08-08,MV Pacific 0382,PORT-FSD,2026-08-08T02:48:00,10,20
VC-000383,2026-08-08,MV Pacific 0383,PORT-DELTAPORT,2026-08-08T05:06:00,10,20
VC-000384,2026-08-08,MV Pacific 0384,PORT-VANTERM,2026-08-08T07:24:00,10,20
VC-000385,2026-08-08,MV Pacific 0385,PORT-CENTERM,2026-08-08T09:42:00,10,20
VC-000386,2026-08-08,MV Pacific 0386,PORT-FSD,2026-08-08T12:00:00,10,20
VC-000387,2026-08-08,MV Pacific 0387,PORT-DELTAPORT,2026-08-08T14:18:00,10,20
VC-000388,2026-08-08,MV Pacific 0388,PORT-VANTERM,2026-08-08T16:36:00,10,20
VC-000389,2026-08-08,MV Pacific 0389,PORT-CENTERM,2026-08-08T18:54:00,10,20
VC-000390,2026-08-08,MV Pacific 0390,PORT-FSD,2026-08-08T21:12:00,10,20
VC-000391,2026-08-09,MV Pacific 0391,PORT-FSD,2026-08-09T00:30:00,10,20
VC-000392,2026-08-09,MV Pacific 0392,PORT-DELTAPORT,2026-08-09T02:48:00,10,20
VC-000393,2026-08-09,MV Pacific 0393,PORT-VANTERM,2026-08-09T05:06:00,10,20
VC-000394,2026-08-09,MV Pacific 0394,PORT-CENTERM,2026-08-09T07:24:00,10,20
VC-000395,2026-08-09,MV Pacific 0395,PORT-FSD,2026-08-09T09:42:00,10,20
VC-000396,2026-08-09,MV Pacific 0396,PORT-DELTAPORT,2026-08-09T12:00:00,10,20
VC-000397,2026-08-09,MV Pacific 0397,PORT-VANTERM,2026-08-09T14:18:00,10,20
VC-000398,2026-08-09,MV Pacific 0398,PORT-CENTERM,2026-08-09T16:36:00,10,20
VC-000399,2026-08-09,MV Pacific 0399,PORT-FSD,2026-08-09T18:54:00,10,20
VC-000400,2026-08-09,MV Pacific 0400,PORT-DELTAPORT,2026-08-09T21:12:00,10,20
VC-000401,2026-08-10,MV Pacific 0401,PORT-DELTAPORT,2026-08-10T00:30:00,10,20
VC-000402,2026-08-10,MV Pacific 0402,PORT-VANTERM,2026-08-10T02:48:00,10,20
VC-000403,2026-08-10,MV Pacific 0403,PORT-CENTERM,2026-08-10T05:06:00,10,20
VC-000404,2026-08-10,MV Pacific 0404,PORT-FSD,2026-08-10T07:24:00,10,20
VC-000405,2026-08-10,MV Pacific 0405,PORT-DELTAPORT,2026-08-10T09:42:00,10,20
VC-000406,2026-08-10,MV Pacific 0406,PORT-VANTERM,2026-08-10T12:00:00,10,20
VC-000407,2026-08-10,MV Pacific 0407,PORT-CENTERM,2026-08-10T14:18:00,10,20
VC-000408,2026-08-10,MV Pacific 0408,PORT-FSD,2026-08-10T16:36:00,10,20
VC-000409,2026-08-10,MV Pacific 0409,PORT-DELTAPORT,2026-08-10T18:54:00,10,20
VC-000410,2026-08-10,MV Pacific 0410,PORT-VANTERM,2026-08-10T21:12:00,10,20
VC-000411,2026-08-11,MV Pacific 0411,PORT-VANTERM,2026-08-11T00:30:00,10,20
VC-000412,2026-08-11,MV Pacific 0412,PORT-CENTERM,2026-08-11T02:48:00,10,20
VC-000413,2026-08-11,MV Pacific 0413,PORT-FSD,2026-08-11T05:06:00,10,20
VC-000414,2026-08-11,MV Pacific 0414,PORT-DELTAPORT,2026-08-11T07:24:00,10,20
VC-000415,2026-08-11,MV Pacific 0415,PORT-VANTERM,2026-08-11T09:42:00,10,20
VC-000416,2026-08-11,MV Pacific 0416,PORT-CENTERM,2026-08-11T12:00:00,10,20
VC-000417,2026-08-11,MV Pacific 0417,PORT-FSD,2026-08-11T14:18:00,10,20
VC-000418,2026-08-11,MV Pacific 0418,PORT-DELTAPORT,2026-08-11T16:36:00,10,20
VC-000419,2026-08-11,MV Pacific 0419,PORT-VANTERM,2026-08-11T18:54:00,10,20
VC-000420,2026-08-11,MV Pacific 0420,PORT-CENTERM,2026-08-11T21:12:00,10,20
VC-000421,2026-08-12,MV Pacific 0421,PORT-CENTERM,2026-08-12T00:30:00,10,20
VC-000422,2026-08-12,MV Pacific 0422,PORT-FSD,2026-08-12T02:48:00,10,20
VC-000423,2026-08-12,MV Pacific 0423,PORT-DELTAPORT,2026-08-12T05:06:00,10,20
VC-000424,2026-08-12,MV Pacific 0424,PORT-VANTERM,2026-08-12T07:24:00,10,20
VC-000425,2026-08-12,MV Pacific 0425,PORT-CENTERM,2026-08-12T09:42:00,10,20
VC-000426,2026-08-12,MV Pacific 0426,PORT-FSD,2026-08-12T12:00:00,10,20
VC-000427,2026-08-12,MV Pacific 0427,PORT-DELTAPORT,2026-08-12T14:18:00,10,20
VC-000428,2026-08-12,MV Pacific 0428,PORT-VANTERM,2026-08-12T16:36:00,10,20
VC-000429,2026-08-12,MV Pacific 0429,PORT-CENTERM,2026-08-12T18:54:00,10,20
VC-000430,2026-08-12,MV Pacific 0430,PORT-FSD,2026-08-12T21:12:00,10,20
VC-000431,2026-08-13,MV Pacific 0431,PORT-FSD,2026-08-13T00:30:00,10,20
VC-000432,2026-08-13,MV Pacific 0432,PORT-DELTAPORT,2026-08-13T02:48:00,10,20
VC-000433,2026-08-13,MV Pacific 0433,PORT-VANTERM,2026-08-13T05:06:00,10,20
VC-000434,2026-08-13,MV Pacific 0434,PORT-CENTERM,2026-08-13T07:24:00,10,20
VC-000435,2026-08-13,MV Pacific 0435,PORT-FSD,2026-08-13T09:42:00,10,20
VC-000436,2026-08-13,MV Pacific 0436,PORT-DELTAPORT,2026-08-13T12:00:00,10,20
VC-000437,2026-08-13,MV Pacific 0437,PORT-VANTERM,2026-08-13T14:18:00,10,20
VC-000438,2026-08-13,MV Pacific 0438,PORT-CENTERM,2026-08-13T16:36:00,10,20
VC-000439,2026-08-13,MV Pacific 0439,PORT-FSD,2026-08-13T18:54:00,10,20
VC-000440,2026-08-13,MV Pacific 0440,PORT-DELTAPORT,2026-08-13T21:12:00,10,20
VC-000441,2026-08-14,MV Pacific 0441,PORT-DELTAPORT,2026-08-14T00:30:00,10,20
VC-000442,2026-08-14,MV Pacific 0442,PORT-VANTERM,2026-08-14T02:48:00,10,20
VC-000443,2026-08-14,MV Pacific 0443,PORT-CENTERM,2026-08-14T05:06:00,10,20
VC-000444,2026-08-14,MV Pacific 0444,PORT-FSD,2026-08-14T07:24:00,10,20
VC-000445,2026-08-14,MV Pacific 0445,PORT-DELTAPORT,2026-08-14T09:42:00,10,20
VC-000446,2026-08-14,MV Pacific 0446,PORT-VANTERM,2026-08-14T12:00:00,10,20
VC-000447,2026-08-14,MV Pacific 0447,PORT-CENTERM,2026-08-14T14:18:00,10,20
VC-000448,2026-08-14,MV Pacific 0448,PORT-FSD,2026-08-14T16:36:00,10,20
VC-000449,2026-08-14,MV Pacific 0449,PORT-DELTAPORT,2026-08-14T18:54:00,10,20
VC-000450,2026-08-14,MV Pacific 0450,PORT-VANTERM,2026-08-14T21:12:00,10,20
VC-000451,2026-08-15,MV Pacific 0451,PORT-VANTERM,2026-08-15T00:30:00,10,20
VC-000452,2026-08-15,MV Pacific 0452,PORT-CENTERM,2026-08-15T02:48:00,10,20
VC-000453,2026-08-15,MV Pacific 0453,PORT-FSD,2026-08-15T05:06:00,10,20
VC-000454,2026-08-15,MV Pacific 0454,PORT-DELTAPORT,2026-08-15T07:24:00,10,20
VC-000455,2026-08-15,MV Pacific 0455,PORT-VANTERM,2026-08-15T09:42:00,10,20
VC-000456,2026-08-15,MV Pacific 0456,PORT-CENTERM,2026-08-15T12:00:00,10,20
VC-000457,2026-08-15,MV Pacific 0457,PORT-FSD,2026-08-15T14:18:00,10,20
VC-000458,2026-08-15,MV Pacific 0458,PORT-DELTAPORT,2026-08-15T16:36:00,10,20
VC-000459,2026-08-15,MV Pacific 0459,PORT-VANTERM,2026-08-15T18:54:00,10,20
VC-000460,2026-08-15,MV Pacific 0460,PORT-CENTERM,2026-08-15T21:12:00,10,20
VC-000461,2026-08-16,MV Pacific 0461,PORT-CENTERM,2026-08-16T00:30:00,10,20
VC-000462,2026-08-16,MV Pacific 0462,PORT-FSD,2026-08-16T02:48:00,10,20
VC-000463,2026-08-16,MV Pacific 0463,PORT-DELTAPORT,2026-08-16T05:06:00,10,20
VC-000464,2026-08-16,MV Pacific 0464,PORT-VANTERM,2026-08-16T07:24:00,10,20
VC-000465,2026-08-16,MV Pacific 0465,PORT-CENTERM,2026-08-16T09:42:00,10,20
VC-000466,2026-08-16,MV Pacific 0466,PORT-FSD,2026-08-16T12:00:00,10,20
VC-000467,2026-08-16,MV Pacific 0467,PORT-DELTAPORT,2026-08-16T14:18:00,10,20
VC-000468,2026-08-16,MV Pacific 0468,PORT-VANTERM,2026-08-16T16:36:00,10,20
VC-000469,2026-08-16,MV Pacific 0469,PORT-CENTERM,2026-08-16T18:54:00,10,20
VC-000470,2026-08-16,MV Pacific 0470,PORT-FSD,2026-08-16T21:12:00,10,20
VC-000471,2026-08-17,MV Pacific 0471,PORT-FSD,2026-08-17T00:30:00,10,20
VC-000472,2026-08-17,MV Pacific 0472,PORT-DELTAPORT,2026-08-17T02:48:00,10,20
VC-000473,2026-08-17,MV Pacific 0473,PORT-VANTERM,2026-08-17T05:06:00,10,20
VC-000474,2026-08-17,MV Pacific 0474,PORT-CENTERM,2026-08-17T07:24:00,10,20
VC-000475,2026-08-17,MV Pacific 0475,PORT-FSD,2026-08-17T09:42:00,10,20
VC-000476,2026-08-17,MV Pacific 0476,PORT-DELTAPORT,2026-08-17T12:00:00,10,20
VC-000477,2026-08-17,MV Pacific 0477,PORT-VANTERM,2026-08-17T14:18:00,10,20
VC-000478,2026-08-17,MV Pacific 0478,PORT-CENTERM,2026-08-17T16:36:00,10,20
VC-000479,2026-08-17,MV Pacific 0479,PORT-FSD,2026-08-17T18:54:00,10,20
VC-000480,2026-08-17,MV Pacific 0480,PORT-DELTAPORT,2026-08-17T21:12:00,10,20
VC-000481,2026-08-18,MV Pacific 0481,PORT-DELTAPORT,2026-08-18T00:30:00,10,20
VC-000482,2026-08-18,MV Pacific 0482,PORT-VANTERM,2026-08-18T02:48:00,10,20
VC-000483,2026-08-18,MV Pacific 0483,PORT-CENTERM,2026-08-18T05:06:00,10,20
VC-000484,2026-08-18,MV Pacific 0484,PORT-FSD,2026-08-18T07:24:00,10,20
VC-000485,2026-08-18,MV Pacific 0485,PORT-DELTAPORT,2026-08-18T09:42:00,10,20
VC-000486,2026-08-18,MV Pacific 0486,PORT-VANTERM,2026-08-18T12:00:00,10,20
VC-000487,2026-08-18,MV Pacific 0487,PORT-CENTERM,2026-08-18T14:18:00,10,20
VC-000488,2026-08-18,MV Pacific 0488,PORT-FSD,2026-08-18T16:36:00,10,20
VC-000489,2026-08-18,MV Pacific 0489,PORT-DELTAPORT,2026-08-18T18:54:00,10,20
VC-000490,2026-08-18,MV Pacific 0490,PORT-VANTERM,2026-08-18T21:12:00,10,20
VC-000491,2026-08-19,MV Pacific 0491,PORT-VANTERM,2026-08-19T00:30:00,10,20
VC-000492,2026-08-19,MV Pacific 0492,PORT-CENTERM,2026-08-19T02:48:00,10,20
VC-000493,2026-08-19,MV Pacific 0493,PORT-FSD,2026-08-19T05:06:00,10,20
VC-000494,2026-08-19,MV Pacific 0494,PORT-DELTAPORT,2026-08-19T07:24:00,10,20
VC-000495,2026-08-19,MV Pacific 0495,PORT-VANTERM,2026-08-19T09:42:00,10,20
VC-000496,2026-08-19,MV Pacific 0496,PORT-CENTERM,2026-08-19T12:00:00,10,20
VC-000497,2026-08-19,MV Pacific 0497,PORT-FSD,2026-08-19T14:18:00,10,20
VC-000498,2026-08-19,MV Pacific 0498,PORT-DELTAPORT,2026-08-19T16:36:00,10,20
VC-000499,2026-08-19,MV Pacific 0499,PORT-VANTERM,2026-08-19T18:54:00,10,20
VC-000500,2026-08-19,MV Pacific 0500,PORT-CENTERM,2026-08-19T21:12:00,10,20
VC-000501,2026-08-20,MV Pacific 0501,PORT-CENTERM,2026-08-20T00:30:00,10,20
VC-000502,2026-08-20,MV Pacific 0502,PORT-FSD,2026-08-20T02:48:00,10,20
VC-000503,2026-08-20,MV Pacific 0503,PORT-DELTAPORT,2026-08-20T05:06:00,10,20
VC-000504,2026-08-20,MV Pacific 0504,PORT-VANTERM,2026-08-20T07:24:00,10,20
VC-000505,2026-08-20,MV Pacific 0505,PORT-CENTERM,2026-08-20T09:42:00,10,20
VC-000506,2026-08-20,MV Pacific 0506,PORT-FSD,2026-08-20T12:00:00,10,20
VC-000507,2026-08-20,MV Pacific 0507,PORT-DELTAPORT,2026-08-20T14:18:00,10,20
VC-000508,2026-08-20,MV Pacific 0508,PORT-VANTERM,2026-08-20T16:36:00,10,20
VC-000509,2026-08-20,MV Pacific 0509,PORT-CENTERM,2026-08-20T18:54:00,10,20
VC-000510,2026-08-20,MV Pacific 0510,PORT-FSD,2026-08-20T21:12:00,10,20
VC-000511,2026-08-21,MV Pacific 0511,PORT-FSD,2026-08-21T00:30:00,10,20
VC-000512,2026-08-21,MV Pacific 0512,PORT-DELTAPORT,2026-08-21T02:48:00,10,20
VC-000513,2026-08-21,MV Pacific 0513,PORT-VANTERM,2026-08-21T05:06:00,10,20
VC-000514,2026-08-21,MV Pacific 0514,PORT-CENTERM,2026-08-21T07:24:00,10,20
VC-000515,2026-08-21,MV Pacific 0515,PORT-FSD,2026-08-21T09:42:00,10,20
VC-000516,2026-08-21,MV Pacific 0516,PORT-DELTAPORT,2026-08-21T12:00:00,10,20
VC-000517,2026-08-21,MV Pacific 0517,PORT-VANTERM,2026-08-21T14:18:00,10,20
VC-000518,2026-08-21,MV Pacific 0518,PORT-CENTERM,2026-08-21T16:36:00,10,20
VC-000519,2026-08-21,MV Pacific 0519,PORT-FSD,2026-08-21T18:54:00,10,20
VC-000520,2026-08-21,MV Pacific 0520,PORT-DELTAPORT,2026-08-21T21:12:00,10,20
VC-000521,2026-08-22,MV Pacific 0521,PORT-DELTAPORT,2026-08-22T00:30:00,10,20
VC-000522,2026-08-22,MV Pacific 0522,PORT-VANTERM,2026-08-22T02:48:00,10,20
VC-000523,2026-08-22,MV Pacific 0523,PORT-CENTERM,2026-08-22T05:06:00,10,20
VC-000524,2026-08-22,MV Pacific 0524,PORT-FSD,2026-08-22T07:24:00,10,20
VC-000525,2026-08-22,MV Pacific 0525,PORT-DELTAPORT,2026-08-22T09:42:00,10,20
VC-000526,2026-08-22,MV Pacific 0526,PORT-VANTERM,2026-08-22T12:00:00,10,20
VC-000527,2026-08-22,MV Pacific 0527,PORT-CENTERM,2026-08-22T14:18:00,10,20
VC-000528,2026-08-22,MV Pacific 0528,PORT-FSD,2026-08-22T16:36:00,10,20
VC-000529,2026-08-22,MV Pacific 0529,PORT-DELTAPORT,2026-08-22T18:54:00,10,20
VC-000530,2026-08-22,MV Pacific 0530,PORT-VANTERM,2026-08-22T21:12:00,10,20
VC-000531,2026-08-23,MV Pacific 0531,PORT-VANTERM,2026-08-23T00:30:00,10,20
VC-000532,2026-08-23,MV Pacific 0532,PORT-CENTERM,2026-08-23T02:48:00,10,20
VC-000533,2026-08-23,MV Pacific 0533,PORT-FSD,2026-08-23T05:06:00,10,20
VC-000534,2026-08-23,MV Pacific 0534,PORT-DELTAPORT,2026-08-23T07:24:00,10,20
VC-000535,2026-08-23,MV Pacific 0535,PORT-VANTERM,2026-08-23T09:42:00,10,20
VC-000536,2026-08-23,MV Pacific 0536,PORT-CENTERM,2026-08-23T12:00:00,10,20
VC-000537,2026-08-23,MV Pacific 0537,PORT-FSD,2026-08-23T14:18:00,10,20
VC-000538,2026-08-23,MV Pacific 0538,PORT-DELTAPORT,2026-08-23T16:36:00,10,20
VC-000539,2026-08-23,MV Pacific 0539,PORT-VANTERM,2026-08-23T18:54:00,10,20
VC-000540,2026-08-23,MV Pacific 0540,PORT-CENTERM,2026-08-23T21:12:00,10,20
VC-000541,2026-08-24,MV Pacific 0541,PORT-CENTERM,2026-08-24T00:30:00,10,20
VC-000542,2026-08-24,MV Pacific 0542,PORT-FSD,2026-08-24T02:48:00,10,20
VC-000543,2026-08-24,MV Pacific 0543,PORT-DELTAPORT,2026-08-24T05:06:00,10,20
VC-000544,2026-08-24,MV Pacific 0544,PORT-VANTERM,2026-08-24T07:24:00,10,20
VC-000545,2026-08-24,MV Pacific 0545,PORT-CENTERM,2026-08-24T09:42:00,10,20
VC-000546,2026-08-24,MV Pacific 0546,PORT-FSD,2026-08-24T12:00:00,10,20
VC-000547,2026-08-24,MV Pacific 0547,PORT-DELTAPORT,2026-08-24T14:18:00,10,20
VC-000548,2026-08-24,MV Pacific 0548,PORT-VANTERM,2026-08-24T16:36:00,10,20
VC-000549,2026-08-24,MV Pacific 0549,PORT-CENTERM,2026-08-24T18:54:00,10,20
VC-000550,2026-08-24,MV Pacific 0550,PORT-FSD,2026-08-24T21:12:00,10,20
VC-000551,2026-08-25,MV Pacific 0551,PORT-FSD,2026-08-25T00:30:00,10,20
VC-000552,2026-08-25,MV Pacific 0552,PORT-DELTAPORT,2026-08-25T02:48:00,10,20
VC-000553,2026-08-25,MV Pacific 0553,PORT-VANTERM,2026-08-25T05:06:00,10,20
VC-000554,2026-08-25,MV Pacific 0554,PORT-CENTERM,2026-08-25T07:24:00,10,20
VC-000555,2026-08-25,MV Pacific 0555,PORT-FSD,2026-08-25T09:42:00,10,20
VC-000556,2026-08-25,MV Pacific 0556,PORT-DELTAPORT,2026-08-25T12:00:00,10,20
VC-000557,2026-08-25,MV Pacific 0557,PORT-VANTERM,2026-08-25T14:18:00,10,20
